%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = 4 Channels EEG data in microvolts followed by dummy data
1	 3.29	 10.25	 2.34	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
2	 3.14	 10.41	 2.18	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
3	 3.25	 10.16	 2.50	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
4	 3.17	 10.27	 2.12	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
5	 2.64	 10.22	 2.35	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
6	 3.12	 10.28	 2.41	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
7	 3.25	 10.04	 2.36	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
8	 2.93	 10.06	 2.22	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
9	 3.22	 10.14	 2.38	 10.30	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
10	 3.13	 10.40	 2.46	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
11	 3.24	 9.97	 2.15	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
12	 3.27	 10.16	 2.40	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
13	 3.06	 10.11	 2.03	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
14	 3.50	 10.38	 2.50	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
15	 3.19	 9.95	 2.30	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
16	 3.13	 10.27	 2.30	 9.54	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
17	 3.04	 9.83	 2.77	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
18	 2.80	 9.74	 2.13	 9.47	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
19	 3.14	 10.06	 2.29	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
20	 3.28	 9.85	 2.58	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
21	 3.14	 10.14	 2.26	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
22	 3.53	 10.30	 2.64	 9.67	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
23	 2.99	 10.38	 2.55	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
24	 3.19	 10.36	 2.74	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
25	 3.16	 10.03	 2.34	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
26	 3.19	 9.95	 1.94	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
27	 3.13	 9.90	 2.60	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
28	 3.32	 10.23	 2.47	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
29	 3.19	 9.67	 2.42	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
30	 2.91	 10.48	 2.26	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
31	 3.14	 10.09	 2.41	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
32	 3.30	 10.30	 2.24	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
33	 3.12	 10.40	 2.75	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
34	 2.94	 10.24	 2.79	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
