%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, 7631.04, -5670.07, 2201.94, -3628.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 7667.52, -5713.43, 2222.73, -3646.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 7660.02, -5669.06, 2412.09, -3893.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 7596.85, -5583.13, 2308.17, -3758.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 7623.87, -5646.71, 2216.88, -3643.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 7675.26, -5723.04, 2211.29, -3628.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 7680.13, -5702.57, 2379.12, -3845.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 7616.44, -5598.29, 2365.94, -3835.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 7611.74, -5621.45, 2231.03, -3663.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 7667.83, -5715.53, 2204.29, -3617.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 7679.02, -5727.16, 2325.97, -3774.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
12, 7634.09, -5634.85, 2416.34, -3900.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
13, 7593.35, -5600.17, 2251.49, -3688.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
14, 7642.83, -5688.75, 2203.36, -3628.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
15, 7672.78, -5726.50, 2266.21, -3699.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
16, 7655.36, -5654.62, 2418.21, -3907.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
17, 7598.93, -5582.51, 2283.65, -3726.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
18, 7635.33, -5666.16, 2208.45, -3640.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
19, 7678.04, -5721.39, 2230.62, -3652.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
20, 7674.46, -5684.06, 2413.30, -3902.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
21, 7606.07, -5586.50, 2326.33, -3787.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
22, 7622.60, -5639.70, 2212.75, -3649.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
23, 7671.07, -5719.65, 2201.70, -3623.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
24, 7685.01, -5710.85, 2366.56, -3835.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
25, 7620.05, -5612.27, 2379.02, -3858.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
26, 7609.09, -5622.73, 2234.12, -3670.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
27, 7670.32, -5707.68, 2196.66, -3616.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
28, 7681.59, -5720.38, 2302.23, -3749.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
29, 7639.42, -5640.03, 2419.18, -3901.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
30, 7596.14, -5597.04, 2252.09, -3697.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
31, 7653.19, -5694.08, 2210.81, -3637.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
32, 7687.06, -5727.31, 2253.39, -3682.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
33, 7661.02, -5659.92, 2419.95, -3908.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
34, 7596.98, -5586.96, 2288.01, -3737.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
35, 7630.61, -5664.85, 2207.68, -3633.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
36, 7677.79, -5723.33, 2219.65, -3642.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
37, 7678.35, -5686.23, 2404.58, -3884.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
38, 7605.85, -5582.37, 2332.92, -3794.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
39, 7619.50, -5622.48, 2218.34, -3648.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 7669.56, -5708.41, 2194.44, -3622.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 7680.91, -5705.67, 2346.15, -3808.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 7623.70, -5600.08, 2382.47, -3860.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 7605.47, -5598.35, 2237.03, -3667.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 7663.55, -5693.74, 2195.14, -3616.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 7680.62, -5711.36, 2282.61, -3729.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 7648.58, -5627.29, 2420.11, -3900.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 7600.85, -5574.28, 2250.57, -3707.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 7643.03, -5674.50, 2197.04, -3628.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 7675.44, -5712.25, 2233.80, -3661.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 7662.06, -5654.44, 2418.65, -3897.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 7598.46, -5570.87, 2297.30, -3752.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 7638.50, -5644.52, 2210.37, -3647.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 7678.57, -5713.95, 2205.14, -3627.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 7680.08, -5687.21, 2390.11, -3860.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 7611.78, -5580.65, 2346.94, -3816.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 7617.48, -5617.97, 2226.41, -3662.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 7670.33, -5703.84, 2192.12, -3610.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 7688.69, -5702.25, 2326.53, -3787.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 7636.44, -5596.43, 2391.74, -3870.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 7608.48, -5586.02, 2242.40, -3679.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 7652.17, -5673.93, 2183.29, -3615.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 7691.39, -5703.97, 2274.03, -3717.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 7653.42, -5630.35, 2421.40, -3909.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 7609.11, -5575.47, 2269.30, -3719.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 7644.63, -5664.33, 2198.74, -3632.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 7679.97, -5710.86, 2226.12, -3660.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 7671.13, -5648.94, 2410.40, -3894.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 7606.68, -5566.46, 2310.45, -3768.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 7633.26, -5634.25, 2211.29, -3645.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 7682.39, -5698.86, 2204.21, -3619.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 7683.06, -5685.94, 2370.98, -3844.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 7622.87, -5583.29, 2364.23, -3837.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
